zip,city,state,lat,lng,population
46013,Anderson,IN,40.05021,-85.67829,19073
46016,Anderson,IN,40.09781,-85.68152,17834
46017,Anderson,IN,40.07358,-85.60687,5181
46030,Arcadia,IN,40.17031,-86.02118,3035
46031,Atlanta,IN,40.20935,-86.01018,2456
46032,Carmel,IN,39.96535,-86.17104,51515
46033,Carmel,IN,39.97975,-86.08595,40881
46034,Cicero,IN,40.13291,-86.04128,7531
46035,Colfax,IN,40.18925,-86.67902,1348
46036,Elwood,IN,40.29689,-85.83289,11683
46037,Fishers,IN,39.96077,-85.94446,48713
46038,Fishers,IN,39.96722,-86.01712,43754
46039,Forest,IN,40.37022,-86.31173,600
46040,Fortville,IN,39.92773,-85.83424,15943
46041,Frankfort,IN,40.29695,-86.49216,23134
46044,Frankton,IN,40.2085,-85.79026,2628
46045,Goldsmith,IN,40.2898,-86.14832,162
46047,Hobbs,IN,40.28418,-85.94739,49
46048,Ingalls,IN,39.9543,-85.80755,2025
46049,Kempton,IN,40.29757,-86.22165,763
46050,Kirklin,IN,40.20515,-86.34629,1808
46051,Lapel,IN,40.05855,-85.83794,2919
46052,Lebanon,IN,40.04448,-86.46086,23553
46055,Mccordsville,IN,39.88627,-85.90404,16010
46056,Markleville,IN,39.97351,-85.6105,2076
46057,Michigantown,IN,40.33796,-86.37801,1270
46058,Mulberry,IN,40.35981,-86.64777,2093
46060,Noblesville,IN,40.06616,-85.93137,47610
46062,Noblesville,IN,40.06146,-86.05523,41060
46063,Orestes,IN,40.27184,-85.72389,229
46064,Pendleton,IN,39.98473,-85.74701,18499
46065,Rossville,IN,40.42318,-86.60992,3644
46068,Sharpsville,IN,40.37511,-86.1112,2538
46069,Sheridan,IN,40.13829,-86.23144,7504
46070,Summitville,IN,40.34315,-85.65928,2100
46071,Thorntown,IN,40.11941,-86.60549,3072
46072,Tipton,IN,40.28526,-86.06891,9049
46074,Westfield,IN,40.03651,-86.17289,48901
46075,Whitestown,IN,40.02637,-86.3346,9509
46076,Windfall,IN,40.36318,-85.9374,1630
46077,Zionsville,IN,39.98281,-86.28346,36760
46102,Advance,IN,39.99556,-86.61993,390
46103,Amo,IN,39.6896,-86.61384,361
46104,Arlington,IN,39.66041,-85.59545,1121
46105,Bainbridge,IN,39.76388,-86.81487,1731
46106,Bargersville,IN,39.51555,-86.20524,10159
46107,Beech Grove,IN,39.71661,-86.09161,13020
46110,Boggstown,IN,39.56021,-85.91333,917
46111,Brooklyn,IN,39.5417,-86.36863,448
46112,Brownsburg,IN,39.86561,-86.38215,44220
46113,Camby,IN,39.635,-86.30548,17192
46115,Carthage,IN,39.7375,-85.56623,1588
46117,Charlottesville,IN,39.81507,-85.61763,527
46118,Clayton,IN,39.65317,-86.52394,4709
46120,Cloverdale,IN,39.51252,-86.78711,5947
46121,Coatesville,IN,39.67776,-86.67345,5271
46122,Danville,IN,39.76822,-86.5475,16974
46123,Avon,IN,39.76502,-86.40015,43353
46124,Edinburgh,IN,39.36914,-85.94551,7304
46125,Eminence,IN,39.52188,-86.64179,6
46126,Fairland,IN,39.62053,-85.88694,3902
46127,Falmouth,IN,39.71766,-85.3158,390
46128,Fillmore,IN,39.65634,-86.74312,2490
46130,Fountaintown,IN,39.67464,-85.83571,2455
46131,Franklin,IN,39.47196,-86.04233,34647
46133,Glenwood,IN,39.58945,-85.30044,960
46135,Greencastle,IN,39.65909,-86.89107,19632
46140,Greenfield,IN,39.80358,-85.77049,43511
46142,Greenwood,IN,39.62029,-86.1764,34348
46143,Greenwood,IN,39.59484,-86.11323,61803
46144,Gwynneville,IN,39.66586,-85.64706,216
46146,Homer,IN,39.57968,-85.56972,143
46147,Jamestown,IN,39.96988,-86.62693,2518
46148,Knightstown,IN,39.80906,-85.51296,4935
46149,Lizton,IN,39.88545,-86.55758,1952
46150,Manilla,IN,39.54695,-85.60232,854
46151,Martinsville,IN,39.44783,-86.4275,32446
46154,Maxwell,IN,39.85639,-85.77038,189
46155,Mays,IN,39.74355,-85.42966,46
46156,Milroy,IN,39.48451,-85.4806,952
46157,Monrovia,IN,39.55623,-86.52741,4558
46158,Mooresville,IN,39.58275,-86.37405,24878
46160,Morgantown,IN,39.35429,-86.26753,6514
46161,Morristown,IN,39.66959,-85.69395,2347
46162,Needham,IN,39.55021,-85.95242,227
46163,New Palestine,IN,39.7287,-85.90435,14498
46164,Nineveh,IN,39.3036,-86.12301,3840
46165,North Salem,IN,39.84522,-86.64716,1992
46166,Paragon,IN,39.42686,-86.58755,2813
46167,Pittsboro,IN,39.87675,-86.46981,6944
46168,Plainfield,IN,39.68985,-86.39262,38826
46170,Putnamville,IN,39.57164,-86.86277,0
46171,Reelsville,IN,39.53527,-86.96815,2018
46172,Roachdale,IN,39.82725,-86.8144,2427
46173,Rushville,IN,39.60294,-85.42677,10440
46175,Russellville,IN,39.82199,-86.97292,489
46176,Shelbyville,IN,39.52684,-85.77297,28782
46180,Stilesville,IN,39.59652,-86.61801,1085
46181,Trafalgar,IN,39.38044,-86.16119,4964
46182,Waldron,IN,39.46157,-85.67005,1803
46183,West Newton,IN,39.65397,-86.28121,34
46184,Whiteland,IN,39.55967,-86.07361,13304
46186,Wilkinson,IN,39.89126,-85.64264,1816
46201,Indianapolis,IN,39.77369,-86.10949,30335
46202,Indianapolis,IN,39.78363,-86.16187,20180
46203,Indianapolis,IN,39.7368,-86.09586,37758
46204,Indianapolis,IN,39.77134,-86.15703,11400
46205,Indianapolis,IN,39.82813,-86.13499,28259
46206,Indianapolis,IN,39.76027,-86.16107,0
46208,Indianapolis,IN,39.82307,-86.17307,22379
46214,Indianapolis,IN,39.7917,-86.29009,24472
46216,Indianapolis,IN,39.86593,-86.00929,2767
46217,Indianapolis,IN,39.67254,-86.19338,36917
46218,Indianapolis,IN,39.80713,-86.09958,29360
46219,Indianapolis,IN,39.78314,-86.04444,38855
46220,Indianapolis,IN,39.8676,-86.10818,36952
46221,Indianapolis,IN,39.69288,-86.23664,27027
46222,Indianapolis,IN,39.79088,-86.21477,38887
46224,Indianapolis,IN,39.79537,-86.25624,40228
46225,Indianapolis,IN,39.74062,-86.16294,6037
46226,Indianapolis,IN,39.83968,-86.05117,47099
46227,Indianapolis,IN,39.67607,-86.13145,57587
46228,Indianapolis,IN,39.8487,-86.20045,15724
46229,Indianapolis,IN,39.78852,-85.978,28457
46231,Indianapolis,IN,39.72086,-86.32712,10371
46234,Indianapolis,IN,39.81077,-86.32665,28300
46235,Indianapolis,IN,39.83784,-85.97651,36317
46236,Indianapolis,IN,39.89132,-85.96766,26416
46237,Indianapolis,IN,39.67247,-86.0759,43473
46239,Indianapolis,IN,39.72311,-86.0004,33931
46240,Indianapolis,IN,39.90697,-86.12367,19595
46241,Indianapolis,IN,39.72389,-86.26842,32565
46250,Indianapolis,IN,39.90399,-86.06864,18147
46254,Indianapolis,IN,39.84796,-86.26936,40674
46256,Indianapolis,IN,39.90682,-86.01152,20990
46259,Indianapolis,IN,39.65078,-85.98692,15169
46260,Indianapolis,IN,39.89744,-86.17927,35707
46268,Indianapolis,IN,39.89769,-86.23253,25913
46278,Indianapolis,IN,39.89389,-86.29606,8450
46280,Indianapolis,IN,39.93714,-86.11786,7514
46290,Indianapolis,IN,39.93376,-86.16256,81
46301,Beverly Shores,IN,41.68687,-86.97438,650
46302,Boone Grove,IN,41.3604,-87.12645,29
46303,Cedar Lake,IN,41.37198,-87.4765,17680
46304,Chesterton,IN,41.61311,-87.04905,28307
46307,Crown Point,IN,41.40215,-87.32693,71673
46310,Demotte,IN,41.18205,-87.23088,14077
46311,Dyer,IN,41.46846,-87.50918,23321
46312,East Chicago,IN,41.64705,-87.45446,26022
46319,Griffith,IN,41.52217,-87.42091,17847
46320,Hammond,IN,41.60893,-87.49754,14353
46321,Munster,IN,41.54704,-87.50402,23733
46322,Highland,IN,41.54818,-87.45884,23680
46323,Hammond,IN,41.58961,-87.45323,23047
46324,Hammond,IN,41.58324,-87.50155,21409
46327,Hammond,IN,41.64048,-87.50677,10597
46340,Hanna,IN,41.38339,-86.76846,1524
46341,Hebron,IN,41.30666,-87.21962,10048
46342,Hobart,IN,41.51761,-87.24468,32224
46345,Kingsbury,IN,41.53032,-86.69995,66
46346,Kingsford Heights,IN,41.47816,-86.69332,1358
46347,Kouts,IN,41.30502,-87.00859,4951
46348,La Crosse,IN,41.30981,-86.86244,1217
46349,Lake Village,IN,41.10899,-87.42359,3416
46350,La Porte,IN,41.60697,-86.72157,44763
46356,Lowell,IN,41.26117,-87.41863,19721
46360,Michigan City,IN,41.68739,-86.86464,43817
46365,Mill Creek,IN,41.60605,-86.54112,992
46366,North Judson,IN,41.21443,-86.76922,5601
46368,Portage,IN,41.5848,-87.17937,40301
46371,Rolling Prairie,IN,41.67683,-86.6005,3396
46373,Saint John,IN,41.44578,-87.46954,18843
46374,San Pierre,IN,41.20616,-86.895,1290
46375,Schererville,IN,41.49162,-87.45193,24188
46376,Schneider,IN,41.1838,-87.47603,319
46377,Shelby,IN,41.19432,-87.34777,45
46379,Sumava Resorts,IN,41.15682,-87.4302,234
46381,Thayer,IN,41.17635,-87.33436,212
46382,Union Mills,IN,41.46868,-86.76212,1835
46383,Valparaiso,IN,41.45838,-87.00156,42183
46385,Valparaiso,IN,41.46395,-87.12396,40856
46390,Wanatah,IN,41.41677,-86.8742,2554
46391,Westville,IN,41.5455,-86.91446,8986
46392,Wheatfield,IN,41.18509,-87.04948,8302
46393,Wheeler,IN,41.5139,-87.16801,216
46394,Whiting,IN,41.67733,-87.50279,11894
46402,Gary,IN,41.61032,-87.33297,5836
46403,Gary,IN,41.60636,-87.25803,10929
46404,Gary,IN,41.58475,-87.37502,15428
46405,Lake Station,IN,41.57409,-87.26285,12184
46406,Gary,IN,41.6022,-87.40804,9001
46407,Gary,IN,41.57844,-87.33047,8577
46408,Gary,IN,41.54468,-87.36941,15747
46409,Gary,IN,41.54828,-87.32422,7184
46410,Merrillville,IN,41.48083,-87.33293,39243
46501,Argos,IN,41.22327,-86.24868,3780
46502,Atwood,IN,41.26099,-85.97699,0
46504,Bourbon,IN,41.30057,-86.11204,3500
46506,Bremen,IN,41.46316,-86.16915,9994
46507,Bristol,IN,41.72138,-85.81571,9991
46508,Burket,IN,41.15499,-85.96904,203
46510,Claypool,IN,41.12068,-85.874,2984
46511,Culver,IN,41.22182,-86.42889,3755
46513,Donaldson,IN,41.3629,-86.44816,0
46514,Elkhart,IN,41.72328,-85.97547,42389
46516,Elkhart,IN,41.6756,-85.94584,31871
46517,Elkhart,IN,41.62429,-85.99675,25433
46524,Etna Green,IN,41.2979,-86.02143,2023
46526,Goshen,IN,41.55307,-85.88448,33668
46528,Goshen,IN,41.60698,-85.786,26248
46530,Granger,IN,41.74031,-86.12749,31598
46531,Grovertown,IN,41.35686,-86.51558,1825
46532,Hamlet,IN,41.41762,-86.62119,1921
46534,Knox,IN,41.28561,-86.61878,10811
46536,Lakeville,IN,41.51913,-86.2867,2964
46537,Lapaz,IN,41.45724,-86.30669,475
46538,Leesburg,IN,41.32829,-85.82703,4291
46539,Mentone,IN,41.16579,-86.02545,2659
46540,Middlebury,IN,41.67571,-85.69768,12993
46542,Milford,IN,41.39303,-85.87448,5096
46543,Millersburg,IN,41.53341,-85.67119,4741
46544,Mishawaka,IN,41.61778,-86.13715,31077
46545,Mishawaka,IN,41.69376,-86.14602,26606
46550,Nappanee,IN,41.44701,-86.00028,12843
46552,New Carlisle,IN,41.70731,-86.485,7047
46553,New Paris,IN,41.48004,-85.85095,3828
46554,North Liberty,IN,41.56252,-86.41947,4405
46555,North Webster,IN,41.32858,-85.68833,2517
46556,Notre Dame,IN,41.70198,-86.24513,8344
46561,Osceola,IN,41.66683,-86.07599,13996
46562,Pierceton,IN,41.20947,-85.69757,5040
46563,Plymouth,IN,41.35541,-86.32612,23615
46565,Shipshewana,IN,41.69285,-85.5831,9014
46567,Syracuse,IN,41.41473,-85.73044,9292
46570,Tippecanoe,IN,41.20766,-86.1207,1279
46571,Topeka,IN,41.56795,-85.54667,6315
46572,Tyner,IN,41.40804,-86.393,115
46573,Wakarusa,IN,41.53941,-86.06054,3936
46574,Walkerton,IN,41.47327,-86.48829,7426
46580,Warsaw,IN,41.20884,-85.87212,21794
46582,Warsaw,IN,41.28323,-85.85235,14604
46590,Winona Lake,IN,41.21612,-85.80862,5080
46595,Wyatt,IN,41.52633,-86.16367,0
46601,South Bend,IN,41.67065,-86.252,4800
46613,South Bend,IN,41.65389,-86.264,12279
46614,South Bend,IN,41.60359,-86.28064,29602
46615,South Bend,IN,41.67494,-86.21151,14190
46616,South Bend,IN,41.69693,-86.26671,5979
46617,South Bend,IN,41.68435,-86.23513,10032
46619,South Bend,IN,41.65997,-86.3532,21729
46624,South Bend,IN,41.70252,-86.25164,28
46628,South Bend,IN,41.72103,-86.33465,27685
46635,South Bend,IN,41.71518,-86.20832,6410
46637,South Bend,IN,41.73358,-86.24299,16200
46701,Albion,IN,41.35846,-85.43034,7944
46702,Andrews,IN,40.82681,-85.61732,1983
46703,Angola,IN,41.65305,-85.00976,18572
46704,Arcola,IN,41.10371,-85.29242,70
46705,Ashley,IN,41.51816,-85.06029,1972
46706,Auburn,IN,41.34242,-85.03922,20403
46710,Avilla,IN,41.35167,-85.25168,4506
46711,Berne,IN,40.6635,-84.92398,8353
46714,Bluffton,IN,40.71774,-85.17319,15734
46721,Butler,IN,41.4237,-84.87425,4739
46723,Churubusco,IN,41.23828,-85.32441,7617
46725,Columbia City,IN,41.1518,-85.47655,23297
46730,Corunna,IN,41.454,-85.15504,1299
46731,Craigville,IN,40.79751,-85.10267,657
46732,Cromwell,IN,41.37697,-85.62169,2231
46733,Decatur,IN,40.83033,-84.94023,19318
46737,Fremont,IN,41.72209,-84.92233,7402
46738,Garrett,IN,41.32189,-85.13731,8533
46740,Geneva,IN,40.60298,-84.9638,4486
46741,Grabill,IN,41.21161,-84.95176,4713
46742,Hamilton,IN,41.54919,-84.87892,3292
46743,Harlan,IN,41.21511,-84.85321,2347
46745,Hoagland,IN,40.95194,-85.00887,1793
46746,Howe,IN,41.72257,-85.34914,4697
46747,Hudson,IN,41.56042,-85.15349,2388
46748,Huntertown,IN,41.24829,-85.16727,6902
46750,Huntington,IN,40.87677,-85.49674,27271
46755,Kendallville,IN,41.45119,-85.27209,15441
46759,Keystone,IN,40.59855,-85.18299,271
46760,Kimmell,IN,41.34441,-85.55654,1179
46761,Lagrange,IN,41.63576,-85.37127,12032
46763,Laotto,IN,41.29418,-85.2415,1444
46764,Larwill,IN,41.2176,-85.62376,1554
46765,Leo,IN,41.23361,-85.04047,5786
46766,Liberty Center,IN,40.70984,-85.29424,579
46767,Ligonier,IN,41.46487,-85.5764,9418
46770,Markle,IN,40.8298,-85.31873,2530
46771,Mongo,IN,41.69272,-85.29639,80
46772,Monroe,IN,40.7221,-84.91153,3288
46773,Monroeville,IN,40.98401,-84.8759,3474
46774,New Haven,IN,41.09103,-84.96955,17858
46776,Orland,IN,41.72793,-85.16878,1547
46777,Ossian,IN,40.87248,-85.15236,6081
46778,Petroleum,IN,40.61055,-85.15491,34
46779,Pleasant Lake,IN,41.5725,-85.03094,2221
46781,Poneto,IN,40.63659,-85.27339,1046
46783,Roanoke,IN,40.97399,-85.35578,7764
46784,Rome City,IN,41.49797,-85.38797,1966
46785,Saint Joe,IN,41.31974,-84.88506,1491
46786,South Milford,IN,41.53156,-85.27269,35
46787,South Whitley,IN,41.06598,-85.62085,4031
46788,Spencerville,IN,41.27005,-84.90876,4373
46789,Stroh,IN,41.58274,-85.19742,142
46791,Uniondale,IN,40.83699,-85.24325,1210
46792,Warren,IN,40.68472,-85.43798,3621
46793,Waterloo,IN,41.46106,-85.01928,4104
46794,Wawaka,IN,41.46654,-85.45946,1066
46795,Wolcottville,IN,41.55116,-85.33941,6866
46796,Wolflake,IN,41.3367,-85.49583,204
46797,Woodburn,IN,41.12749,-84.86046,4097
46798,Yoder,IN,40.94256,-85.22113,954
46799,Zanesville,IN,40.91592,-85.27923,375
46802,Fort Wayne,IN,41.06787,-85.16299,11177
46803,Fort Wayne,IN,41.06972,-85.08532,10994
46804,Fort Wayne,IN,41.05421,-85.23913,29661
46805,Fort Wayne,IN,41.09918,-85.11762,21437
46806,Fort Wayne,IN,41.04649,-85.09224,26425
46807,Fort Wayne,IN,41.04489,-85.14763,16317
46808,Fort Wayne,IN,41.09887,-85.17619,19684
46809,Fort Wayne,IN,41.00088,-85.2102,8589
46814,Fort Wayne,IN,41.04616,-85.30805,16778
46815,Fort Wayne,IN,41.1034,-85.05913,27238
46816,Fort Wayne,IN,41.00396,-85.04169,19514
46818,Fort Wayne,IN,41.14698,-85.25111,21954
46819,Fort Wayne,IN,40.96409,-85.13256,9369
46825,Fort Wayne,IN,41.15397,-85.12425,29296
46835,Fort Wayne,IN,41.15086,-85.04536,38166
46845,Fort Wayne,IN,41.2051,-85.10789,29583
46901,Kokomo,IN,40.52487,-86.15639,38082
46902,Kokomo,IN,40.43743,-86.09111,37017
46910,Akron,IN,41.04537,-86.04151,3221
46911,Amboy,IN,40.62859,-85.94673,1656
46913,Bringhurst,IN,40.50364,-86.49739,1400
46914,Bunker Hill,IN,40.63068,-86.09515,4142
46915,Burlington,IN,40.47832,-86.38636,617
46917,Camden,IN,40.62071,-86.46893,1924
46919,Converse,IN,40.58826,-85.8706,1968
46920,Cutler,IN,40.46459,-86.49502,1401
46922,Delong,IN,41.13993,-86.42197,0
46923,Delphi,IN,40.606,-86.64568,8221
46926,Denver,IN,40.88283,-86.04945,1359
46928,Fairmount,IN,40.40763,-85.68618,4553
46929,Flora,IN,40.54802,-86.47411,3056
46930,Fowlerton,IN,40.40946,-85.57261,185
46931,Fulton,IN,40.94693,-86.26456,245
46932,Galveston,IN,40.59675,-86.26243,3066
46933,Gas City,IN,40.47887,-85.58091,6536
46936,Greentown,IN,40.47942,-85.93102,5901
46937,Hemlock,IN,40.41523,-86.03693,17
46938,Jonesboro,IN,40.4482,-85.64892,2494
46939,Kewanna,IN,40.99337,-86.40359,1909
46940,La Fontaine,IN,40.6882,-85.69857,2540
46941,Lagro,IN,40.82833,-85.69723,962
46943,Laketon,IN,40.9735,-85.84038,150
46945,Leiters Ford,IN,41.1211,-86.38516,0
46946,Liberty Mills,IN,41.03932,-85.73019,90
46947,Logansport,IN,40.76044,-86.37303,28687
46950,Lucerne,IN,40.88391,-86.37162,459
46951,Macy,IN,40.94616,-86.10528,2376
46952,Marion,IN,40.59882,-85.63249,18189
46953,Marion,IN,40.51928,-85.643,23372
46957,Matthews,IN,40.38866,-85.49917,443
46958,Mexico,IN,40.81817,-86.12107,620
46959,Miami,IN,40.61272,-86.11245,409
46960,Monterey,IN,41.15735,-86.52397,1018
46961,New Waverly,IN,40.76573,-86.18786,101
46962,North Manchester,IN,40.98774,-85.76675,8785
46965,Oakford,IN,40.41601,-86.10183,73
46967,Onward,IN,40.69504,-86.19483,199
46968,Ora,IN,41.17049,-86.55179,96
46970,Peru,IN,40.75827,-86.0614,23020
46974,Roann,IN,40.94839,-85.93041,1586
46975,Rochester,IN,41.0718,-86.25177,13824
46978,Royal Center,IN,40.8587,-86.51113,2034
46979,Russiaville,IN,40.42759,-86.27737,4908
46980,Servia,IN,40.95598,-85.74155,61
46982,Silver Lake,IN,41.05717,-85.8882,2604
46984,Somerset,IN,40.66777,-85.82975,8
46985,Star City,IN,40.95485,-86.58225,1419
46986,Swayzee,IN,40.49481,-85.81929,1617
46987,Sweetser,IN,40.56847,-85.76722,1055
46988,Twelve Mile,IN,40.8802,-86.23451,1086
46989,Upland,IN,40.45056,-85.48115,5385
46990,Urbana,IN,40.89851,-85.73161,633
46991,Van Buren,IN,40.63034,-85.50642,1594
46992,Wabash,IN,40.78509,-85.82961,16438
46994,Walton,IN,40.66661,-86.25766,2132
46996,Winamac,IN,41.0626,-86.65906,6441
46998,Young America,IN,40.57536,-86.35081,138
47001,Aurora,IN,39.0579,-84.95689,10696
47003,West College Corner,IN,39.55628,-84.84491,1182
47006,Batesville,IN,39.29141,-85.21365,12988
47010,Bath,IN,39.4981,-84.83925,207
47011,Bennington,IN,38.8724,-85.06887,1420
47012,Brookville,IN,39.41892,-84.97944,10733
47016,Cedar Grove,IN,39.37414,-84.89484,773
47017,Cross Plains,IN,38.93745,-85.17713,540
47018,Dillsboro,IN,38.98684,-85.0866,4166
47020,Florence,IN,38.8119,-84.93221,1177
47021,Friendship,IN,38.97015,-85.14855,0
47022,Guilford,IN,39.20722,-84.95089,3074
47023,Holton,IN,39.07255,-85.37467,2132
47024,Laurel,IN,39.47611,-85.19724,2901
47025,Lawrenceburg,IN,39.15415,-84.87461,23570
47030,Metamora,IN,39.42686,-85.13319,1353
47031,Milan,IN,39.12872,-85.15333,5659
47032,Moores Hill,IN,39.08109,-85.05503,3285
47033,Morris,IN,39.28127,-85.17232,0
47034,Napoleon,IN,39.20428,-85.32739,133
47035,New Trenton,IN,39.31016,-84.90394,261
47036,Oldenburg,IN,39.38563,-85.23972,1173
47037,Osgood,IN,39.16431,-85.31908,4330
47038,Patriot,IN,38.84588,-84.84212,1006
47040,Rising Sun,IN,38.91703,-84.92809,5275
47041,Sunman,IN,39.23432,-85.0797,5884
47042,Versailles,IN,39.01247,-85.25484,3839
47043,Vevay,IN,38.7949,-85.10009,4852
47060,West Harrison,IN,39.29828,-84.8788,6309
47102,Austin,IN,38.75745,-85.7951,6659
47106,Borden,IN,38.46071,-85.90326,4670
47108,Campbellsburg,IN,38.6455,-86.25725,2155
47110,Central,IN,38.09541,-86.2077,481
47111,Charlestown,IN,38.46604,-85.63271,17738
47112,Corydon,IN,38.19235,-86.14512,17464
47114,Crandall,IN,38.28754,-86.07335,484
47115,Depauw,IN,38.34465,-86.21655,2782
47116,Eckerty,IN,38.32521,-86.61668,490
47117,Elizabeth,IN,38.10505,-85.97275,4400
47118,English,IN,38.29788,-86.48449,3529
47119,Floyds Knobs,IN,38.36699,-85.88217,12042
47120,Fredericksburg,IN,38.45568,-86.19075,960
47122,Georgetown,IN,38.3041,-85.98303,11357
47123,Grantsburg,IN,38.2856,-86.47181,68
47124,Greenville,IN,38.36591,-86.00523,5357
47125,Hardinsburg,IN,38.46341,-86.30825,1988
47126,Henryville,IN,38.54979,-85.77844,4372
47129,Clarksville,IN,38.31378,-85.76874,19582
47130,Jeffersonville,IN,38.33528,-85.69689,50514
47135,Laconia,IN,38.04108,-86.0744,1257
47136,Lanesville,IN,38.23511,-85.96194,4756
47137,Leavenworth,IN,38.18899,-86.37626,1532
47138,Lexington,IN,38.68215,-85.59759,4859
47140,Marengo,IN,38.38063,-86.36892,2539
47141,Marysville,IN,38.54925,-85.60841,1584
47142,Mauckport,IN,38.0684,-86.21042,653
47143,Memphis,IN,38.46877,-85.77314,3833
47145,Milltown,IN,38.33454,-86.30115,1782
47147,Nabb,IN,38.5942,-85.53866,1317
47150,New Albany,IN,38.28831,-85.84775,49144
47161,New Salisbury,IN,38.32281,-86.10366,3611
47162,New Washington,IN,38.55477,-85.48873,514
47163,Otisco,IN,38.54101,-85.67928,1335
47164,Palmyra,IN,38.40462,-86.09079,3312
47165,Pekin,IN,38.50152,-86.00508,6292
47166,Ramsey,IN,38.30668,-86.16901,1484
47167,Salem,IN,38.6077,-86.09047,15375
47170,Scottsburg,IN,38.68734,-85.84667,15451
47172,Sellersburg,IN,38.39745,-85.76886,21045
47174,Sulphur,IN,38.22716,-86.482,69
47175,Taswell,IN,38.35902,-86.55236,847
47177,Underwood,IN,38.59947,-85.78197,1782
47201,Columbus,IN,39.15074,-85.99432,47900
47203,Columbus,IN,39.23189,-85.83281,26200
47220,Brownstown,IN,38.87786,-86.05471,6136
47223,Butlerville,IN,39.0555,-85.48218,1268
47224,Canaan,IN,38.88816,-85.22474,523
47225,Clarksburg,IN,39.43554,-85.34424,76
47226,Clifford,IN,39.28266,-85.86907,165
47227,Commiskey,IN,38.87506,-85.65678,1177
47229,Crothersville,IN,38.80289,-85.86688,2965
47230,Deputy,IN,38.7946,-85.63139,2086
47231,Dupont,IN,38.89792,-85.4996,675
47232,Elizabethtown,IN,39.11297,-85.79428,2316
47234,Flat Rock,IN,39.37611,-85.76837,1617
47235,Freetown,IN,39.01385,-86.14046,1672
47236,Grammer,IN,39.15181,-85.72536,336
47240,Greensburg,IN,39.32394,-85.48028,21484
47243,Hanover,IN,38.67214,-85.48177,6225
47244,Hartsville,IN,39.21802,-85.70232,533
47246,Hope,IN,39.29804,-85.76606,4326
47247,Jonesville,IN,39.05993,-85.88783,129
47250,Madison,IN,38.81867,-85.3552,22884
47260,Medora,IN,38.83596,-86.19909,1809
47263,New Point,IN,39.30864,-85.32832,123
47264,Norman,IN,38.96434,-86.26313,1574
47265,North Vernon,IN,39.00818,-85.62685,20937
47270,Paris Crossing,IN,38.8397,-85.71913,510
47272,Saint Paul,IN,39.41519,-85.61942,1844
47273,Scipio,IN,39.07472,-85.7359,1800
47274,Seymour,IN,38.96261,-85.92877,33068
47280,Taylorsville,IN,39.29655,-85.95047,1248
47281,Vallonia,IN,38.78563,-86.10324,1541
47282,Vernon,IN,38.98538,-85.6101,193
47283,Westport,IN,39.16978,-85.58647,4305
47302,Muncie,IN,40.12992,-85.37553,25473
47303,Muncie,IN,40.27108,-85.37648,24392
47304,Muncie,IN,40.23398,-85.45973,31237
47305,Muncie,IN,40.19387,-85.38556,3556
47320,Albany,IN,40.2787,-85.2672,4563
47324,Boston,IN,39.74119,-84.85172,246
47325,Brownsville,IN,39.69395,-85.01834,730
47326,Bryant,IN,40.54597,-84.97018,1803
47327,Cambridge City,IN,39.8318,-85.17314,4477
47330,Centerville,IN,39.78792,-85.02226,5488
47331,Connersville,IN,39.63086,-85.16313,22786
47334,Daleville,IN,40.11267,-85.52357,3336
